,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
1323,1322,Montana,Fallon,McCain,Obama,Barr,1064,318,1.0,73.08,21.84,0.07,R,D,O,MT,30025.0
1324,1323,Montana,Fergus,McCain,Obama,Barr,4108,1933,21.0,65.15,30.66,0.33,R,D,O,MT,30027.0
1325,1324,Montana,Flathead,McCain,Obama,Barr,25559,16138,92.0,58.12,36.7,0.21,R,D,O,MT,30029.0
1326,1325,Montana,Gallatin,Obama,McCain,Barr,24205,22578,137.0,50.14,46.77,0.28,D,R,O,MT,30031.0
1327,1326,Montana,Garfield,McCain,Obama,Barr,598,110,2.0,80.92,14.88,0.27,R,D,O,MT,30033.0
1328,1327,Montana,Glacier,Obama,McCain,Barr,3423,1451,10.0,67.55,28.64,0.2,D,R,O,MT,30035.0
1329,1328,Montana,Golden Valley,McCain,Obama,Barr,343,124,2.0,68.74,24.85,0.4,R,D,O,MT,30037.0
1330,1329,Montana,Granite,McCain,Obama,Barr,1013,601,7.0,58.15,34.5,0.4,R,D,O,MT,30039.0
1331,1330,Montana,Hill,Obama,McCain,Barr,3596,2787,29.0,53.06,41.12,0.43,D,R,O,MT,30041.0
1332,1331,Montana,Jefferson,McCain,Obama,Barr,3538,2582,15.0,55.3,40.36,0.23,R,D,O,MT,30043.0
1333,1332,Montana,Judith Basin,McCain,Obama,Barr,801,397,6.0,63.47,31.46,0.48,R,D,O,MT,30045.0
1334,1333,Montana,Lake,Obama,McCain,Barr,6766,6498,28.0,48.24,46.32,0.2,D,R,O,MT,30047.0
1335,1334,Montana,Lewis & Clark,Obama,McCain,Barr,17114,14966,102.0,51.82,45.31,0.31,D,R,O,MT,
1336,1335,Montana,Liberty,McCain,Obama,Barr,594,367,2.0,55.57,34.33,0.19,R,D,O,MT,30051.0
1337,1336,Montana,Lincoln,McCain,Obama,Barr,5704,3025,44.0,61.22,32.47,0.47,R,D,O,MT,30053.0
1338,1337,Montana,Madison,McCain,Obama,Barr,2822,1607,19.0,61.06,34.77,0.41,R,D,O,MT,30057.0
1339,1338,Montana,McCone,McCain,Obama,Barr,726,321,1.0,65.82,29.1,0.09,R,D,O,MT,30055.0
1340,1339,Montana,Meagher,McCain,Obama,Barr,624,298,14.0,61.9,29.56,1.39,R,D,O,MT,30059.0
1341,1340,Montana,Mineral,McCain,Obama,Barr,1053,845,5.0,52.1,41.81,0.25,R,D,O,MT,30061.0
1342,1341,Montana,Missoula,Obama,McCain,Barr,36531,20743,162.0,61.63,34.99,0.27,D,R,O,MT,30063.0
1343,1342,Montana,Musselshell,McCain,Obama,Barr,1581,636,13.0,67.62,27.2,0.56,R,D,O,MT,30065.0
1344,1343,Montana,Park,McCain,Obama,Barr,4376,4173,27.0,47.96,45.73,0.3,R,D,O,MT,30067.0
1345,1344,Montana,Petroleum,McCain,Obama,Barr,227,68,1.0,74.43,22.3,0.33,R,D,O,MT,30069.0
1346,1345,Montana,Phillips,McCain,Obama,Barr,1423,638,10.0,65.76,29.48,0.46,R,D,O,MT,30071.0
1347,1346,Montana,Pondera,McCain,Obama,Barr,1588,1223,7.0,54.38,41.88,0.24,R,D,O,MT,30073.0
1348,1347,Montana,Powder River,McCain,Obama,Barr,802,208,3.0,76.09,19.7,0.28,R,D,O,MT,30075.0
1349,1348,Montana,Powell,McCain,Obama,Barr,1683,1021,6.0,58.6,35.55,0.21,R,D,O,MT,30077.0
1350,1349,Montana,Prairie,McCain,Obama,Barr,503,211,2.0,67.7,28.4,0.27,R,D,O,MT,30079.0
1351,1350,Montana,Ravalli,McCain,Obama,Barr,13002,8400,64.0,58.4,37.73,0.29,R,D,O,MT,30081.0
1352,1351,Montana,Richland,McCain,Obama,Barr,3184,1203,16.0,69.87,26.4,0.35,R,D,O,MT,30083.0
1353,1352,Montana,Roosevelt,Obama,McCain,Barr,2564,1473,10.0,61.0,35.05,0.24,D,R,O,MT,30085.0
1354,1353,Montana,Rosebud,Obama,McCain,Barr,1919,1768,11.0,50.37,46.4,0.29,D,R,O,MT,30087.0
1355,1354,Montana,Sanders,McCain,Obama,Barr,3563,1970,27.0,59.96,33.15,0.45,R,D,O,MT,30089.0
1356,1355,Montana,Sheridan,McCain,Obama,Barr,987,953,7.0,48.41,46.74,0.34,R,D,O,MT,30091.0
1357,1356,Montana,Silver Bow,Obama,McCain,Barr,11676,4818,35.0,67.82,27.99,0.2,D,R,O,MT,30093.0
1358,1357,Montana,Stillwater,McCain,Obama,Barr,2991,1512,12.0,63.73,32.22,0.26,R,D,O,MT,30095.0
1359,1358,Montana,Sweet Grass,McCain,Obama,Barr,1494,541,3.0,71.04,25.73,0.14,R,D,O,MT,30097.0
1360,1359,Montana,Teton,McCain,Obama,Barr,1874,1294,14.0,56.18,38.79,0.42,R,D,O,MT,30099.0
1361,1360,Montana,Toole,McCain,Obama,Barr,1317,737,11.0,60.69,33.96,0.51,R,D,O,MT,30101.0
1362,1361,Montana,Treasure,McCain,Obama,Barr,314,156,5.0,63.82,31.71,1.02,R,D,O,MT,30103.0
1363,1362,Montana,Valley,McCain,Obama,Barr,2121,1645,16.0,53.21,41.27,0.4,R,D,O,MT,30105.0
1364,1363,Montana,Wheatland,McCain,Obama,Barr,657,289,3.0,65.57,28.84,0.3,R,D,O,MT,30107.0
1365,1364,Montana,Wibaux,McCain,Obama,Barr,379,146,2.0,66.26,25.52,0.35,R,D,O,MT,30109.0
1366,1365,Montana,Yellowstone,McCain,Obama,Barr,36483,32038,156.0,51.24,44.99,0.22,R,D,O,MT,30111.0
1367,1366,Nevada,Carson City,Obama,McCain,,11623,11419,,49.1,48.2,,D,R,,NV,
1368,1367,Nevada,Churchill,McCain,Obama,,6832,3494,,64.4,33.0,,R,D,,NV,32001.0
1369,1368,Nevada,Clark,Obama,McCain,,380765,257078,,58.5,39.5,,D,R,,NV,32003.0
1370,1369,Nevada,Douglas,McCain,Obama,,14648,10672,,56.6,41.2,,R,D,,NV,32005.0
1371,1370,Nevada,Elko,McCain,Obama,,10969,4541,,68.5,28.4,,R,D,,NV,32007.0
1372,1371,Nevada,Esmeralda,McCain,Obama,,303,104,,69.0,23.7,,R,D,,NV,32009.0
1373,1372,Nevada,Eureka,McCain,Obama,,564,144,,75.7,19.3,,R,D,,NV,32011.0
1374,1373,Nevada,Humboldt,McCain,Obama,,3586,1909,,63.3,33.7,,R,D,,NV,32013.0
1375,1374,Nevada,Lander,McCain,Obama,,1466,577,,69.7,27.5,,R,D,,NV,32015.0
1376,1375,Nevada,Lincoln,McCain,Obama,,1498,518,,71.1,24.6,,R,D,,NV,32017.0
1377,1376,Nevada,Lyon,McCain,Obama,,12154,8405,,57.6,39.8,,R,D,,NV,32019.0
1378,1377,Nevada,Mineral,McCain,Obama,,1131,1082,,49.0,46.9,,R,D,,NV,32021.0
1379,1378,Nevada,Nye,McCain,Obama,,9537,7226,,54.5,41.3,,R,D,,NV,32023.0
1380,1379,Nevada,Pershing,McCain,Obama,,1075,673,,58.6,36.7,,R,D,,NV,32027.0
1381,1380,Nevada,Storey,McCain,Obama,,1247,1102,,51.6,45.6,,R,D,,NV,32029.0
1382,1381,Nevada,Washoe,Obama,McCain,,99671,76880,,55.3,42.6,,D,R,,NV,32031.0
1383,1382,Nevada,White Pine,McCain,Obama,,2440,1230,,63.5,32.0,,R,D,,NV,32033.0
1384,1383,New Hampshire,Belknap,Obama,McCain,Others,16796,16402,416.0,49.97,48.8,1.23,D,R,O,NH,33001.0
1385,1384,New Hampshire,Carroll,Obama,McCain,Others,15221,13387,448.0,52.39,46.07,1.54,D,R,O,NH,33003.0
1386,1385,New Hampshire,Cheshire,Obama,McCain,Others,26971,15205,647.0,62.98,35.51,1.51,D,R,O,NH,33005.0
1387,1386,New Hampshire,Coos,Obama,McCain,Others,9532,6558,258.0,58.31,40.11,1.58,D,R,O,NH,33007.0
1388,1387,New Hampshire,Grafton,Obama,McCain,Others,31446,17687,757.0,63.03,35.45,1.52,D,R,O,NH,33009.0
1389,1388,New Hampshire,Hillsborough,Obama,McCain,Others,104820,97178,2711.0,51.2,47.47,1.33,D,R,O,NH,33011.0
1390,1389,New Hampshire,Merrimack,Obama,McCain,Others,45078,34010,1018.0,56.27,42.46,1.27,D,R,O,NH,33013.0
1391,1390,New Hampshire,Rockingham,Obama,McCain,Others,83723,81917,2182.0,49.89,48.81,1.3,D,R,O,NH,33015.0
1392,1391,New Hampshire,Strafford,Obama,McCain,Others,37990,25021,837.0,59.5,39.19,1.31,D,R,O,NH,33017.0
1393,1392,New Hampshire,Sullivan,Obama,McCain,Others,13249,9169,336.0,58.23,40.3,1.47,D,R,O,NH,33019.0
1394,1393,New Jersey,Atlantic,Obama,McCain,Others,67830,49902,1157.0,56.9,41.8,1.3,D,R,O,NJ,34001.0
1395,1394,New Jersey,Bergen,Obama,McCain,Others,225367,186118,4424.0,54.2,44.7,1.1,D,R,O,NJ,34003.0
1396,1395,New Jersey,Burlington,Obama,McCain,Others,131219,89626,2930.0,58.6,40.1,1.3,D,R,O,NJ,34005.0
1397,1396,New Jersey,Camden,Obama,McCain,Others,159259,68317,3304.0,67.2,31.2,1.4,D,R,O,NJ,34007.0
1398,1397,New Jersey,Cape May,McCain,Obama,Others,27288,22893,802.0,53.5,44.9,1.6,R,D,O,NJ,34009.0
1399,1398,New Jersey,Cumberland,Obama,McCain,Others,34919,22360,915.0,60.0,38.4,1.6,D,R,O,NJ,34011.0
1400,1399,New Jersey,Essex,Obama,McCain,Others,240306,73975,2181.0,75.9,23.4,0.7,D,R,O,NJ,34013.0
1401,1400,New Jersey,Gloucester,Obama,McCain,Others,77267,60315,2364.0,55.2,43.1,1.7,D,R,O,NJ,34015.0
1402,1401,New Jersey,Hudson,Obama,McCain,Others,154140,52354,2116.0,72.8,26.2,1.0,D,R,O,NJ,34017.0
1403,1402,New Jersey,Hunterdon,McCain,Obama,Others,39092,29776,1147.0,55.8,42.5,1.6,R,D,O,NJ,34019.0
1404,1403,New Jersey,Mercer,Obama,McCain,Others,107926,50397,2229.0,67.3,31.3,1.4,D,R,O,NJ,34021.0
1405,1404,New Jersey,Middlesex,Obama,McCain,Others,193812,122586,4367.0,60.2,38.4,1.4,D,R,O,NJ,34023.0
1406,1405,New Jersey,Monmouth,McCain,Obama,Others,160433,148737,4244.0,51.2,47.5,1.4,R,D,O,NJ,34025.0
1407,1406,New Jersey,Morris,McCain,Obama,Others,132331,112275,2913.0,53.5,45.4,1.2,R,D,O,NJ,34027.0
1408,1407,New Jersey,Ocean,McCain,Obama,Others,160677,110189,4111.0,58.4,40.1,1.5,R,D,O,NJ,34029.0
1409,1408,New Jersey,Passaic,Obama,McCain,Others,113257,71850,1904.0,60.3,38.7,1.0,D,R,O,NJ,34031.0
1410,1409,New Jersey,Salem,Obama,McCain,Others,16044,14816,672.0,50.9,47.0,2.1,D,R,O,NJ,34033.0
1411,1410,New Jersey,Somerset,Obama,McCain,Others,79321,70085,2024.0,52.4,46.3,1.3,D,R,O,NJ,34035.0
1412,1411,New Jersey,Sussex,McCain,Obama,Others,44184,28840,1393.0,59.4,38.8,1.9,R,D,O,NJ,34037.0
1413,1412,New Jersey,Union,Obama,McCain,Others,141417,78768,2241.0,63.6,35.4,1.0,D,R,O,NJ,34039.0
1414,1413,New Jersey,Warren,McCain,Obama,Others,27500,20628,980.0,56.0,42.0,2.0,R,D,O,NJ,34041.0
1415,1414,New Mexico,Bernalillo,Obama,McCain,,168406,109212,,60.66,39.34,,D,R,,NM,35001.0
1416,1415,New Mexico,Catron,McCain,Obama,,1396,659,,67.93,32.07,,R,D,,NM,35003.0
1417,1416,New Mexico,Chaves,McCain,Obama,,13630,8160,,62.55,37.45,,R,D,,NM,35005.0
1418,1417,New Mexico,Cibola,Obama,McCain,,3176,1717,,64.91,35.09,,D,R,,NM,35006.0
1419,1418,New Mexico,Colfax,Obama,McCain,,3465,2800,,55.31,44.69,,D,R,,NM,35007.0
1420,1419,New Mexico,Curry,McCain,Obama,,9585,4655,,67.31,32.69,,R,D,,NM,35009.0
1421,1420,New Mexico,DeBaca,McCain,Obama,,676,358,,65.38,34.62,,R,D,,NM,
1422,1421,New Mexico,Doña Ana,Obama,McCain,,38574,27211,,58.64,41.36,,D,R,,NM,
1423,1422,New Mexico,Eddy,McCain,Obama,,12468,7289,,63.11,36.89,,R,D,,NM,35015.0
1424,1423,New Mexico,Grant,Obama,McCain,,8092,5381,,60.06,39.94,,D,R,,NM,35017.0
1425,1424,New Mexico,Guadalupe,Obama,McCain,,1541,615,,71.47,28.53,,D,R,,NM,35019.0
1426,1425,New Mexico,Harding,McCain,Obama,,357,256,,58.24,41.76,,R,D,,NM,35021.0
1427,1426,New Mexico,Hidalgo,Obama,McCain,,990,934,,51.46,48.54,,D,R,,NM,35023.0
1428,1427,New Mexico,Lea,McCain,Obama,,13301,5084,,72.35,27.65,,R,D,,NM,35025.0
1429,1428,New Mexico,Lincoln,McCain,Obama,,5906,3482,,62.91,37.09,,R,D,,NM,35027.0
1430,1429,New Mexico,Los Alamos,Obama,McCain,,5709,4986,,53.38,46.62,,D,R,,NM,35028.0
1431,1430,New Mexico,Luna,Obama,McCain,,4289,3857,,52.65,47.35,,D,R,,NM,35029.0
1432,1431,New Mexico,McKinley,Obama,McCain,,15993,6183,,72.12,27.88,,D,R,,NM,35031.0
1433,1432,New Mexico,Mora,Obama,McCain,,2156,565,,79.24,20.76,,D,R,,NM,35033.0
1434,1433,New Mexico,Otero,McCain,Obama,,12791,8602,,59.79,40.21,,R,D,,NM,35035.0
1435,1434,New Mexico,Quay,McCain,Obama,,2363,1546,,60.45,39.55,,R,D,,NM,35037.0
1436,1435,New Mexico,Rio Arriba,Obama,McCain,,11245,3648,,75.51,24.49,,D,R,,NM,35039.0
1437,1436,New Mexico,Roosevelt,McCain,Obama,,4285,2270,,65.37,34.63,,R,D,,NM,35041.0
1438,1437,New Mexico,San Juan,McCain,Obama,,27418,17645,,60.84,39.16,,R,D,,NM,35045.0
1439,1438,New Mexico,San Miguel,Obama,McCain,,10128,2421,,80.71,19.29,,D,R,,NM,35047.0
1440,1439,New Mexico,Sandoval,Obama,McCain,,32102,24887,,56.33,43.67,,D,R,,NM,35043.0
1441,1440,New Mexico,Santa Fe,Obama,McCain,,53802,15443,,77.7,22.3,,D,R,,NM,35049.0
1442,1441,New Mexico,Sierra,McCain,Obama,,3011,2351,,56.15,43.85,,R,D,,NM,35051.0
1443,1442,New Mexico,Socorro,Obama,McCain,,4643,3011,,60.66,39.34,,D,R,,NM,35053.0
1444,1443,New Mexico,Taos,Obama,McCain,,13384,2827,,82.56,17.44,,D,R,,NM,35055.0
1445,1444,New Mexico,Torrance,McCain,Obama,,3721,3068,,54.81,45.19,,R,D,,NM,35057.0
1446,1445,New Mexico,Union,McCain,Obama,,1218,492,,71.23,28.77,,R,D,,NM,35059.0
1447,1446,New Mexico,Valencia,Obama,McCain,,15142,13033,,53.74,46.26,,D,R,,NM,35061.0
1448,1447,New York,Bronx,Obama,McCain,Others,338261,41683,1378.0,88.7,10.9,0.4,O,O,O,NY,36005.0
1449,1448,New York,New York (Manhattan),Obama,McCain,Others,572126,89906,5562.0,85.7,13.5,0.8,O,O,O,NY,
1450,1449,New York,Kings (Brooklyn),Obama,McCain,Others,603525,151872,4451.0,79.4,20.0,0.6,O,O,O,NY,
1451,1450,New York,Queens,Obama,McCain,Others,480692,155221,4076.0,75.1,24.3,0.6,O,O,O,NY,36081.0
1452,1451,New York,Tompkins,Obama,McCain,Others,29826,11927,799.0,70.1,28.0,1.9,O,O,O,NY,36109.0
1453,1452,New York,Albany,Obama,McCain,Others,93937,50586,2743.0,63.8,34.4,1.9,O,O,O,NY,36001.0
1454,1453,New York,Westchester,Obama,McCain,Others,261810,147824,3410.0,63.4,35.8,0.8,O,O,O,NY,36119.0
1455,1454,New York,Ulster,Obama,McCain,Others,52539,32527,1476.0,60.7,37.6,1.7,O,O,O,NY,36111.0
1456,1455,New York,Clinton,Obama,McCain,Others,20216,12579,542.0,60.6,37.7,1.6,O,O,O,NY,36019.0
1457,1456,New York,Franklin,Obama,McCain,Others,10571,6676,273.0,60.3,38.1,1.6,O,O,O,NY,36033.0
1458,1457,New York,Onondaga,Obama,McCain,Others,129317,84972,3950.0,59.3,38.9,1.8,O,O,O,NY,36067.0
1459,1458,New York,Monroe,Obama,McCain,Others,207225,144153,4781.0,58.2,40.5,1.3,O,O,O,NY,36055.0
1460,1459,New York,Erie,Obama,McCain,Others,256299,178815,6871.0,58.0,40.5,1.6,O,O,O,NY,36029.0
1461,1460,New York,St. Lawrence,Obama,McCain,Others,23706,16956,664.0,57.4,41.0,1.6,O,O,O,NY,36089.0
1462,1461,New York,Essex,Obama,McCain,Others,10390,7913,292.0,55.9,42.6,1.6,O,O,O,NY,36031.0
1463,1462,New York,Columbia,Obama,McCain,Others,17556,13337,540.0,55.9,42.4,1.7,O,O,O,NY,36021.0
1464,1463,New York,Schenectady,Obama,McCain,Others,38611,29758,1473.0,55.3,42.6,2.1,O,O,O,NY,36093.0
1465,1464,New York,Cortland,Obama,McCain,Others,11861,9678,381.0,54.1,44.2,1.7,O,O,O,NY,36023.0
1466,1465,New York,Sullivan,Obama,McCain,Others,16850,13900,433.0,54.0,44.6,1.4,O,O,O,NY,36105.0
1467,1466,New York,Nassau,Obama,McCain,Others,342067,288758,4657.0,53.8,45.4,0.7,O,O,O,NY,36059.0
1468,1467,New York,Rensselaer,Obama,McCain,Others,39753,32840,1393.0,53.7,44.4,1.9,O,O,O,NY,36083.0
1469,1468,New York,Dutchess,Obama,McCain,Others,71060,59628,1614.0,53.7,45.1,1.2,O,O,O,NY,36027.0
1470,1469,New York,Cayuga,Obama,McCain,Others,18128,15243,651.0,53.3,44.8,1.9,O,O,O,NY,36011.0
1471,1470,New York,Broome,Obama,McCain,Others,47204,40077,1556.0,53.1,45.1,1.8,O,O,O,NY,36007.0
1472,1471,New York,Rockland,Obama,McCain,Others,69543,61752,898.0,52.6,46.7,0.7,O,O,O,NY,36087.0
1473,1472,New York,Suffolk,Obama,McCain,Others,346379,306815,6209.0,52.5,46.5,0.9,O,O,O,NY,36103.0
1474,1473,New York,Otsego,Obama,McCain,Others,13570,12026,525.0,52.0,46.0,2.0,O,O,O,NY,36077.0
1475,1474,New York,Orange,Obama,McCain,Others,78326,72042,1614.0,51.5,47.4,1.1,O,O,O,NY,36071.0
1476,1475,New York,Saratoga,Obama,McCain,Others,56645,52855,1887.0,50.9,47.5,1.7,O,O,O,NY,36091.0
1477,1476,New York,Warren,Obama,McCain,Others,16281,15429,535.0,50.5,47.8,1.7,O,O,O,NY,36113.0
1478,1477,New York,Seneca,Obama,McCain,Others,7422,7038,281.0,50.3,47.7,1.9,O,O,O,NY,36099.0
1479,1478,New York,Oswego,Obama,McCain,Others,24777,23571,1001.0,50.2,47.8,2.0,O,O,O,NY,36075.0
1480,1479,New York,Niagara,Obama,McCain,Others,47303,46348,1621.0,49.7,48.6,1.7,O,O,O,NY,36063.0
1481,1480,New York,Chautauqua,Obama,McCain,Others,29129,28579,1074.0,49.5,48.6,1.9,O,O,O,NY,36013.0
1482,1481,New York,Washington,Obama,McCain,Others,12741,12533,456.0,49.5,48.7,1.8,O,O,O,NY,36115.0
1483,1482,New York,Madison,Obama,McCain,Others,14692,14434,676.0,49.3,48.4,2.3,O,O,O,NY,36053.0
1484,1483,New York,Ontario,McCain,Obama,Others,25171,25103,746.0,49.3,49.2,1.5,O,O,O,NY,36069.0
1485,1484,New York,Chemung,McCain,Obama,Others,19364,18888,443.0,50.0,48.8,1.1,O,O,O,NY,36015.0
1486,1485,New York,Chenango,McCain,Obama,Others,10337,10100,410.0,49.6,48.4,2.0,O,O,O,NY,36017.0
1487,1486,New York,Richmond (Staten Island),McCain,Obama,Others,86062,79311,1205.0,51.7,47.6,0.7,O,O,O,NY,
1488,1487,New York,Yates,McCain,Obama,Others,5269,4890,121.0,51.3,47.6,1.2,O,O,O,NY,36123.0
1489,1488,New York,Jefferson,McCain,Obama,Others,20219,18166,500.0,52.0,46.7,1.3,O,O,O,NY,36045.0
1490,1489,New York,Delaware,McCain,Obama,Others,10524,9462,403.0,51.6,46.4,2.0,O,O,O,NY,36025.0
1491,1490,New York,Oneida,McCain,Obama,Others,49256,43506,1603.0,52.2,46.1,1.7,O,O,O,NY,36065.0
1492,1491,New York,Putnam,McCain,Obama,Others,25145,21613,486.0,53.2,45.7,1.0,O,O,O,NY,36079.0
1493,1492,New York,Schuyler,McCain,Obama,Others,4542,3933,125.0,52.8,45.7,1.5,O,O,O,NY,36097.0
1494,1493,New York,Livingston,McCain,Obama,Others,16030,13655,464.0,53.2,45.3,1.5,O,O,O,NY,36051.0
1495,1494,New York,Montgomery,McCain,Obama,Others,10711,9080,384.0,53.1,45.0,1.9,O,O,O,NY,36057.0
1496,1495,New York,Lewis,McCain,Obama,Others,5969,4986,183.0,53.6,44.8,1.6,O,O,O,NY,36049.0
1497,1496,New York,Herkimer,McCain,Obama,Others,14619,12094,471.0,53.8,44.5,1.7,O,O,O,NY,36043.0
1498,1497,New York,Fulton,McCain,Obama,Others,11709,9695,420.0,53.7,44.4,1.9,O,O,O,NY,36035.0
1499,1498,New York,Wayne,McCain,Obama,Others,22239,18184,622.0,54.2,44.3,1.5,O,O,O,NY,36117.0
1500,1499,New York,Greene,McCain,Obama,Others,12059,9850,426.0,54.0,44.1,1.9,O,O,O,NY,36039.0
1501,1500,New York,Tioga,McCain,Obama,Others,12536,10172,423.0,54.2,44.0,1.8,O,O,O,NY,36107.0
1502,1501,New York,Cattaraugus,McCain,Obama,Others,17770,14307,540.0,54.5,43.9,1.7,O,O,O,NY,36009.0
1503,1502,New York,Schoharie,McCain,Obama,Others,8071,6009,322.0,56.0,41.7,2.2,O,O,O,NY,36095.0
1504,1503,New York,Steuben,McCain,Obama,Others,24203,17148,560.0,57.7,40.9,1.3,O,O,O,NY,36101.0
1505,1504,New York,Genesee,McCain,Obama,Others,15705,10762,406.0,58.4,40.0,1.5,O,O,O,NY,36037.0
1506,1505,New York,Orleans,McCain,Obama,Others,9708,6614,262.0,58.5,39.9,1.6,O,O,O,NY,36073.0
1507,1506,New York,Allegany,McCain,Obama,Others,11013,7016,377.0,59.8,38.1,2.0,O,O,O,NY,36003.0
1508,1507,New York,Wyoming,McCain,Obama,Others,10998,6379,290.0,62.3,36.1,1.6,O,O,O,NY,36121.0
1509,1508,New York,Hamilton,McCain,Obama,Others,2141,1225,45.0,62.8,35.9,1.3,O,O,O,NY,36041.0
1510,1509,North Carolina,Alamance,McCain,Obama,,34501,28590,,54.7,45.3,,R,D,,NC,37001.0
1511,1510,North Carolina,Alexander,McCain,Obama,,11747,5153,,69.5,30.5,,R,D,,NC,37003.0
1512,1511,North Carolina,Alleghany,McCain,Obama,,3117,2017,,60.7,39.3,,R,D,,NC,37005.0
1513,1512,North Carolina,Anson,Obama,McCain,,6293,4067,,60.7,39.3,,D,R,,NC,37007.0
1514,1513,North Carolina,Ashe,McCain,Obama,,7885,4861,,61.9,38.1,,R,D,,NC,37009.0
1515,1514,North Carolina,Avery,McCain,Obama,,5617,2163,,72.2,27.8,,R,D,,NC,37011.0
1516,1515,North Carolina,Beaufort,McCain,Obama,,13437,9426,,58.8,41.2,,R,D,,NC,37013.0
1517,1516,North Carolina,Bertie,Obama,McCain,,6248,3338,,65.2,34.8,,D,R,,NC,37015.0
1518,1517,North Carolina,Bladen,Obama,McCain,,7846,7530,,51.0,49.0,,D,R,,NC,37017.0
1519,1518,North Carolina,Brunswick,McCain,Obama,,30662,21280,,59.0,41.0,,R,D,,NC,37019.0
1520,1519,North Carolina,Buncombe,Obama,McCain,,69415,52236,,57.1,42.9,,D,R,,NC,37021.0
1521,1520,North Carolina,Burke,McCain,Obama,,21766,14623,,59.8,40.2,,R,D,,NC,37023.0
1522,1521,North Carolina,Cabarrus,McCain,Obama,,45340,31191,,59.2,40.8,,R,D,,NC,37025.0
1523,1522,North Carolina,Caldwell,McCain,Obama,,22397,12007,,65.1,34.9,,R,D,,NC,37027.0
1524,1523,North Carolina,Camden,McCain,Obama,,3118,1587,,66.3,33.7,,R,D,,NC,37029.0
1525,1524,North Carolina,Carteret,McCain,Obama,,22868,11079,,67.4,32.6,,R,D,,NC,37031.0
1526,1525,North Carolina,Caswell,Obama,McCain,,5466,5177,,51.4,48.6,,D,R,,NC,37033.0
1527,1526,North Carolina,Catawba,McCain,Obama,,42843,25535,,62.7,37.3,,R,D,,NC,37035.0
1528,1527,North Carolina,Chatham,Obama,McCain,,17783,14591,,54.9,45.1,,D,R,,NC,37037.0
1529,1528,North Carolina,Cherokee,McCain,Obama,,8591,3748,,69.6,30.4,,R,D,,NC,37039.0
1530,1529,North Carolina,Chowan,McCain,Obama,,3751,3652,,50.7,49.3,,R,D,,NC,37041.0
1531,1530,North Carolina,Clay,McCain,Obama,,3692,1731,,68.1,31.9,,R,D,,NC,37043.0
1532,1531,North Carolina,Cleveland,McCain,Obama,,25950,17274,,60.0,40.0,,R,D,,NC,37045.0
1533,1532,North Carolina,Columbus,McCain,Obama,,12998,11088,,54.0,46.0,,R,D,,NC,37047.0
1534,1533,North Carolina,Craven,McCain,Obama,,23163,17335,,57.2,42.8,,R,D,,NC,37049.0
1535,1534,North Carolina,Cumberland,Obama,McCain,,73926,51596,,58.9,41.1,,D,R,,NC,37051.0
1536,1535,North Carolina,Currituck,McCain,Obama,,7159,3685,,66.0,34.0,,R,D,,NC,37053.0
1537,1536,North Carolina,Dare,McCain,Obama,,9621,7760,,55.4,44.6,,R,D,,NC,37055.0
1538,1537,North Carolina,Davidson,McCain,Obama,,45135,22192,,67.0,33.0,,R,D,,NC,37057.0
1539,1538,North Carolina,Davie,McCain,Obama,,13846,6102,,69.4,30.6,,R,D,,NC,37059.0
1540,1539,North Carolina,Duplin,McCain,Obama,,10734,8866,,54.8,45.2,,R,D,,NC,37061.0
1541,1540,North Carolina,Durham,Obama,McCain,,102237,32040,,76.1,23.9,,D,R,,NC,37063.0
1542,1541,North Carolina,Edgecombe,Obama,McCain,,17365,8416,,67.4,32.6,,D,R,,NC,37065.0
1543,1542,North Carolina,Forsyth,Obama,McCain,,90712,73304,,55.3,44.7,,D,R,,NC,37067.0
1544,1543,North Carolina,Franklin,McCain,Obama,,13183,13022,,50.3,49.7,,R,D,,NC,37069.0
1545,1544,North Carolina,Gaston,McCain,Obama,,52220,31247,,62.6,37.4,,R,D,,NC,37071.0
1546,1545,North Carolina,Gates,Obama,McCain,,2827,2546,,52.6,47.4,,D,R,,NC,37073.0
1547,1546,North Carolina,Graham,McCain,Obama,,2824,1265,,69.1,30.9,,R,D,,NC,37075.0
1548,1547,North Carolina,Granville,Obama,McCain,,13010,11373,,53.4,46.6,,D,R,,NC,37077.0
1549,1548,North Carolina,Greene,McCain,Obama,,4258,3774,,53.0,47.0,,R,D,,NC,37079.0
1550,1549,North Carolina,Guilford,Obama,McCain,,141680,97511,,59.2,40.8,,D,R,,NC,37081.0
1551,1550,North Carolina,Halifax,Obama,McCain,,15726,8867,,63.9,36.1,,D,R,,NC,37083.0
1552,1551,North Carolina,Harnett,McCain,Obama,,23311,16519,,58.5,41.5,,R,D,,NC,37085.0
1553,1552,North Carolina,Haywood,McCain,Obama,,14902,12724,,53.9,46.1,,R,D,,NC,37087.0
1554,1553,North Carolina,Henderson,McCain,Obama,,30903,20062,,60.6,39.4,,R,D,,NC,37089.0
1555,1554,North Carolina,Hertford,Obama,McCain,,7479,3083,,70.8,29.2,,D,R,,NC,37091.0
1556,1555,North Carolina,Hoke,Obama,McCain,,9133,6197,,59.6,40.4,,D,R,,NC,37093.0
